Date,Workout Name,Exercise Name,Reps,Weight (kg),Weight (lb),Notes,Duration
2021-08-05 08:08:07,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-08-05 08:09:57,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-08-05 08:13:06,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-08-09 07:18:04,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-08-09 07:20:06,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-08-09 07:22:46,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-08-09 07:24:32,Improvised Workout,Bench Press,5,102.05828325,225.0,,0
2021-08-09 07:26:26,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-08-09 07:29:03,Improvised Workout,Bench Press,1,111.13013065000001,245.0,,0
2021-08-09 07:31:57,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2021-08-09 07:34:21,Improvised Workout,Incline Dumbell Press,6,34.019427750000006,75.0,,0
2021-08-09 07:36:04,Improvised Workout,Incline Dumbell Press,6,34.019427750000006,75.0,,0
2021-08-09 07:54:33,Improvised Workout,Incline Dumbell Press,6,34.019427750000006,75.0,,0
2021-08-09 07:54:42,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-08-09 07:55:59,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-08-09 07:57:39,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-08-09 07:59:45,Improvised Workout,Low Cable Chest Flye,8,13.6077711,30.0,,0
2021-08-10 07:15:10,Improvised Workout,Arnold Press,8,18.143694800000002,40.0,,0
2021-08-10 07:17:11,Improvised Workout,Arnold Press,8,18.143694800000002,40.0,,0
2021-08-10 07:18:16,Improvised Workout,Arnold Press,8,18.143694800000002,40.0,,0
2021-08-10 07:20:07,Improvised Workout,Arnold Press,8,18.143694800000002,40.0,,0
2021-08-10 07:23:38,Improvised Workout,Lateral Raises,10,9.071847400000001,20.0,,0
2021-08-10 07:23:39,Improvised Workout,Lateral Raises,10,9.071847400000001,20.0,,0
2021-08-10 07:25:19,Improvised Workout,Lateral Raises,10,9.071847400000001,20.0,,0
2021-08-10 07:26:52,Improvised Workout,Lateral Raises,10,11.33980925,25.0,,0
2021-08-10 07:28:25,Improvised Workout,Lateral Raises,10,11.33980925,25.0,,0
2021-08-10 07:29:57,Improvised Workout,Lateral Raises,8,13.6077711,30.0,,0
2021-08-10 07:34:52,Improvised Workout,Lateral Raises,8,13.6077711,30.0,,0
2021-08-12 08:22:22,Improvised Workout,Bench Press,12,70.30681735,155.0,,0
2021-08-12 08:24:28,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-08-12 08:26:51,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-08-12 08:28:43,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-08-12 08:30:44,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-08-12 08:33:40,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-08-12 08:35:46,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-08-12 08:37:29,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-08-12 08:39:50,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-08-12 08:41:26,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-08-12 08:54:55,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-08-12 08:56:29,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-08-12 08:57:56,Improvised Workout,Cable Flye,8,15.875732950000002,35.0,,0
2021-08-12 08:59:36,Improvised Workout,Cable Flye,8,15.875732950000002,35.0,,0
2021-08-12 09:02:31,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-08-12 09:05:09,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-08-12 09:06:10,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-08-12 09:07:32,Improvised Workout,Low Cable Chest Flye,8,11.33980925,25.0,,0
2021-08-12 09:08:54,Improvised Workout,Low Cable Chest Flye,8,11.33980925,25.0,,0
2021-08-12 09:12:30,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-08-12 09:14:23,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-08-12 09:15:47,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-08-12 09:18:51,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-08-12 09:21:27,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-08-12 09:26:57,Improvised Workout,Tricep Press,10,99.7903214,220.0,,0
2021-08-12 09:26:58,Improvised Workout,Tricep Press,10,99.7903214,220.0,,0
2021-08-12 09:27:00,Improvised Workout,Tricep Press,8,99.7903214,220.0,,0
2021-08-12 09:28:21,Improvised Workout,Tricep Press,8,99.7903214,220.0,,0
2021-08-16 07:24:22,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-08-16 07:27:33,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-08-16 07:28:26,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2021-08-16 07:31:17,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2021-08-16 07:38:15,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2021-08-16 07:39:38,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2021-08-16 07:41:38,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2021-08-16 07:45:15,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2021-08-16 07:47:16,Improvised Workout,Incline Dumbell Press,5,36.287389600000004,80.0,,0
2021-08-16 07:50:34,Improvised Workout,Incline Dumbell Press,3,36.287389600000004,80.0,,0
2021-08-16 07:51:44,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-08-16 07:53:09,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-08-16 07:54:36,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-08-16 07:56:12,Improvised Workout,Low Cable Chest Flye,8,11.33980925,25.0,,0
2021-08-16 08:04:55,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-08-16 08:06:17,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-08-16 08:07:44,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-08-16 08:09:12,Improvised Workout,Cable Flye,8,15.875732950000002,35.0,,0
2021-08-16 08:10:47,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-08-16 08:13:27,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-08-16 08:16:07,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-08-16 08:17:29,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-08-16 08:21:16,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-08-19 07:25:52,Improvised Workout,Bench Press,12,70.30681735,155.0,,0
2021-08-19 07:28:42,Improvised Workout,Bench Press,12,83.91458845000001,185.00000000000003,,0
2021-08-19 07:30:24,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-08-19 07:34:06,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-08-19 07:38:44,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-08-19 07:39:22,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-08-19 07:41:24,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-08-19 07:44:35,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-08-19 07:54:10,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-08-19 08:01:23,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-08-19 08:02:43,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-08-19 08:04:10,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-08-19 08:05:33,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-08-19 08:07:16,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-08-19 08:08:59,Improvised Workout,Low Cable Chest Flye,12,9.071847400000001,20.0,,0
2021-08-19 08:10:30,Improvised Workout,Low Cable Chest Flye,12,9.071847400000001,20.0,,0
2021-08-19 08:12:14,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-08-23 07:20:47,Improvised Workout,Bench Press,8,61.23496995,135.0,,0
2021-08-23 07:22:06,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-08-23 07:23:45,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-08-23 07:26:50,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-08-23 07:28:35,Improvised Workout,Bench Press,5,102.05828325,225.0,,0
2021-08-23 07:30:15,Improvised Workout,Bench Press,5,102.05828325,225.0,,0
2021-08-23 07:32:26,Improvised Workout,Bench Press,2,111.13013065000001,245.0,,0
2021-08-23 07:36:06,Improvised Workout,Decline Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-08-23 07:37:42,Improvised Workout,Decline Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-08-23 07:45:36,Improvised Workout,Decline Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-08-23 07:45:44,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-08-23 07:47:14,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-08-23 07:48:39,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2021-08-23 07:50:17,Improvised Workout,Low Cable Chest Flye,8,13.6077711,30.0,,0
2021-08-23 07:52:26,Improvised Workout,Low Cable Chest Flye,8,13.6077711,30.0,,0
2021-08-23 08:00:35,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-08-23 08:02:46,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-08-23 08:04:28,Improvised Workout,Cable Flye,8,15.875732950000002,35.0,,0
2021-08-23 08:06:24,Improvised Workout,Cable Flye,8,15.875732950000002,35.0,,0
2021-08-23 08:10:41,Improvised Workout,Reverse Grip Barbell Bench Press,8,61.23496995,135.0,,0
2021-08-23 08:12:09,Improvised Workout,Reverse Grip Barbell Bench Press,8,61.23496995,135.0,,0
2021-08-23 08:14:00,Improvised Workout,Reverse Grip Barbell Bench Press,8,61.23496995,135.0,,0
2021-08-23 08:16:37,Improvised Workout,Reverse Grip Barbell Bench Press,8,61.23496995,135.0,,0
2021-08-25 07:17:35,Improvised Workout,Wide Mag Pulldown,10,54.4310844,120.0,,0
2021-08-25 07:18:59,Improvised Workout,Wide Mag Pulldown,10,63.502931800000006,140.0,,0
2021-08-25 07:20:46,Improvised Workout,Wide Mag Pulldown,10,63.502931800000006,140.0,,0
2021-08-25 07:22:45,Improvised Workout,Wide Mag Pulldown,10,63.502931800000006,140.0,,0
2021-08-25 07:25:01,Improvised Workout,Wide Mag Pulldown,5,72.57477920000001,160.0,,0
2021-08-25 07:26:57,Improvised Workout,Close Grip Lat Pulldown ,10,45.359237,100.0,,0
2021-08-25 07:29:26,Improvised Workout,Close Grip Lat Pulldown ,10,45.359237,100.0,,0
2021-08-25 07:31:23,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2021-08-25 07:36:01,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2021-08-25 07:47:24,Improvised Workout,Seated Underhand Row,12,45.359237,100.0,,0
2021-08-25 07:50:25,Improvised Workout,Seated Underhand Row,10,54.4310844,120.0,,0
2021-08-25 07:51:09,Improvised Workout,Seated Underhand Row,10,54.4310844,120.0,,0
2021-08-25 07:53:22,Improvised Workout,Seated Underhand Row,8,63.502931800000006,140.0,,0
2021-08-26 07:14:18,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-08-26 07:17:00,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-08-26 07:18:38,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-08-26 07:20:50,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-08-26 07:23:04,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-08-26 07:27:19,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-08-26 07:29:47,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-08-26 07:31:56,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-08-26 07:33:59,Improvised Workout,Incline Barbell Press,8,70.30681735,155.0,,0
2021-08-26 07:36:48,Improvised Workout,Incline Barbell Press,6,70.30681735,155.0,,0
2021-08-26 07:39:02,Improvised Workout,Incline Barbell Press,12,61.23496995,135.0,,0
2021-08-26 07:53:32,Improvised Workout,Low Cable Chest Flye,12,9.071847400000001,20.0,,0
2021-08-26 07:53:35,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-08-26 07:55:40,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-08-26 07:57:10,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-08-26 07:58:29,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-08-26 08:00:10,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-08-26 08:03:23,Improvised Workout,Cable Flye,12,11.33980925,25.0,,0
2021-08-26 08:05:28,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-08-26 08:07:00,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-08-26 08:08:34,Improvised Workout,Tricep Press,10,92.98643585,205.0,,0
2021-08-26 08:10:07,Improvised Workout,Tricep Press,10,92.98643585,205.0,,0
2021-08-26 08:11:35,Improvised Workout,Tricep Press,10,99.7903214,220.0,,0
2021-08-26 08:13:16,Improvised Workout,Tricep Press,8,104.3262451,230.0,,0
2021-08-26 08:14:47,Improvised Workout,Tricep Press,4,117.9340162,260.0,,0
2021-08-26 08:20:39,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-08-26 08:22:25,Improvised Workout,Reverse Grip Barbell Bench Press,8,61.23496995,135.0,,0
2021-08-26 08:24:23,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-08-26 08:26:15,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-08-31 12:15:13,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-08-31 12:15:17,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-08-31 12:17:37,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-08-31 12:19:45,Improvised Workout,Bench Press,5,102.05828325,225.0,,0
2021-08-31 12:21:45,Improvised Workout,Bench Press,5,102.05828325,225.0,,0
2021-08-31 12:29:27,Improvised Workout,Bench Press,2,111.13013065000001,245.0,,0
2021-08-31 12:29:37,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2021-08-31 12:31:08,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2021-08-31 12:33:01,Improvised Workout,Incline Dumbell Press,6,31.751465900000003,70.0,,0
2021-08-31 12:44:38,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2021-08-31 12:45:37,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-08-31 12:46:59,Improvised Workout,Low Cable Chest Flye,12,9.071847400000001,20.0,,0
2021-08-31 12:48:32,Improvised Workout,Low Cable Chest Flye,8,11.33980925,25.0,,0
2021-08-31 12:50:14,Improvised Workout,Low Cable Chest Flye,8,11.33980925,25.0,,0
2021-08-31 12:51:44,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-08-31 12:53:11,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-08-31 12:54:36,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-08-31 12:56:28,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2021-08-31 13:00:12,Improvised Workout,Tricep Press,10,95.2543977,210.0,,0
2021-08-31 13:01:56,Improvised Workout,Tricep Press,12,102.05828325,225.0,,0
2021-08-31 13:03:37,Improvised Workout,Tricep Press,10,108.8621688,240.0,,0
2021-08-31 13:05:17,Improvised Workout,Tricep Press,10,108.8621688,240.0,,0
2021-08-31 13:09:17,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-08-31 13:11:34,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-08-31 13:12:52,Improvised Workout,Reverse Grip Barbell Bench Press,5,70.30681735,155.0,,0
2021-08-31 13:14:42,Improvised Workout,Reverse Grip Barbell Bench Press,7,61.23496995,135.0,,0
2021-09-03 09:28:44,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-09-03 09:30:17,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-09-03 09:32:36,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-09-03 09:35:04,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-09-03 09:39:14,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-09-03 09:41:21,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-09-03 09:44:55,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-09-03 09:46:49,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-09-03 09:49:36,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-09-03 10:03:09,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-09-03 10:04:07,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-09-03 10:05:50,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-09-03 10:08:12,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-09-03 10:09:49,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-09-03 10:11:06,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-09-03 10:12:35,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-09-03 10:14:09,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-09-03 10:15:51,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-09-06 09:13:51,Improvised Workout,Bench Press,8,74.84274105,165.0,,0
2021-09-06 09:16:33,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-09-06 09:18:21,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-09-06 09:20:41,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-09-06 09:22:23,Improvised Workout,Bench Press,5,102.05828325,225.0,,0
2021-09-06 09:25:04,Improvised Workout,Bench Press,5,102.05828325,225.0,,0
2021-09-06 09:35:03,Improvised Workout,Bench Press,2,111.13013065000001,245.0,,0
2021-09-06 09:36:16,Improvised Workout,Incline Barbell Press,8,61.23496995,135.0,,0
2021-09-06 09:37:29,Improvised Workout,Incline Barbell Press,6,70.30681735,155.0,,0
2021-09-06 09:39:19,Improvised Workout,Incline Barbell Press,6,70.30681735,155.0,,0
2021-09-06 09:41:39,Improvised Workout,Incline Barbell Press,6,70.30681735,155.0,,0
2021-09-06 09:51:32,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-09-06 09:53:08,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-09-06 09:54:46,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-09-06 09:56:18,Improvised Workout,Low Cable Chest Flye,8,13.6077711,30.0,,0
2021-09-06 09:57:47,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-09-06 09:59:05,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-09-06 10:00:29,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-09-06 10:12:39,Improvised Workout,Cable Flye,8,15.875732950000002,35.0,,0
2021-09-07 07:41:15,Improvised Workout,Deadlift,6,102.05828325,225.0,,0
2021-09-07 07:41:24,Improvised Workout,Deadlift,5,124.73790175,275.0,,0
2021-09-07 07:41:25,Improvised Workout,Deadlift,5,124.73790175,275.0,,0
2021-09-07 07:41:33,Improvised Workout,Deadlift,3,147.41752025,325.0,,0
2021-09-07 07:41:34,Improvised Workout,Deadlift,3,147.41752025,325.0,,0
2021-09-07 07:41:38,Improvised Workout,Deadlift,1,183.70490985,405.0,,0
2021-09-09 12:25:38,Improvised Workout,Bench Press,15,61.23496995,135.0,,0
2021-09-09 12:27:09,Improvised Workout,Bench Press,12,83.91458845000001,185.00000000000003,,0
2021-09-09 12:29:36,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-09-09 12:34:11,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-09-09 12:39:02,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-09-09 12:39:58,Improvised Workout,Low Cable Chest Flye,12,9.071847400000001,20.0,,0
2021-09-09 12:41:34,Improvised Workout,Low Cable Chest Flye,12,9.071847400000001,20.0,,0
2021-09-09 12:43:33,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-09-09 12:45:13,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-09-09 12:47:16,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-09-09 12:57:37,Improvised Workout,Incline Dumbell Press,8,29.48350405,65.0,,0
2021-09-09 13:00:27,Improvised Workout,Incline Dumbell Press,8,29.48350405,65.0,,0
2021-09-09 13:02:38,Improvised Workout,Incline Dumbell Press,8,29.48350405,65.0,,0
2021-09-09 13:05:46,Improvised Workout,Incline Dumbell Press,8,29.48350405,65.0,,0
2021-09-15 09:28:22,Improvised Workout,Sumo Deadlift,6,124.73790175,275.0,,0
2021-09-15 09:28:28,Improvised Workout,Sumo Deadlift,5,147.41752025,325.0,,0
2021-09-15 09:33:15,Improvised Workout,Sumo Deadlift,5,147.41752025,325.0,,0
2021-09-15 09:41:53,Improvised Workout,Sumo Deadlift,2,165.56121505,365.0,,0
2021-09-15 09:42:30,Improvised Workout,Squat,8,61.23496995,135.0,,0
2021-09-15 09:43:49,Improvised Workout,Squat,8,61.23496995,135.0,,0
2021-09-15 09:46:06,Improvised Workout,Squat,6,70.30681735,155.0,,0
2021-09-15 09:48:32,Improvised Workout,Squat,6,70.30681735,155.0,,0
2021-09-16 07:25:21,Improvised Workout,Wide Mag Pulldown,10,54.4310844,120.0,,0
2021-09-16 07:26:56,Improvised Workout,Wide Mag Pulldown,6,72.57477920000001,160.0,,0
2021-09-16 07:28:58,Improvised Workout,Wide Mag Pulldown,6,72.57477920000001,160.0,,0
2021-09-16 07:31:43,Improvised Workout,Wide Mag Pulldown,10,63.502931800000006,140.0,,0
2021-09-16 07:34:56,Improvised Workout,Wide Mag Pulldown,10,63.502931800000006,140.0,,0
2021-09-16 07:37:06,Improvised Workout,Close Grip Lat Pulldown ,10,45.359237,100.0,,0
2021-09-16 07:38:55,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2021-09-16 07:41:07,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2021-09-16 07:48:03,Improvised Workout,Close Grip Lat Pulldown ,8,63.502931800000006,140.0,,0
2021-09-17 07:23:31,Improvised Workout,Bench Press,20,61.23496995,135.0,,0
2021-09-17 07:29:11,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-09-17 07:29:13,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-09-17 07:32:18,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-09-17 07:36:58,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-09-17 07:40:51,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-09-17 07:42:45,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-09-17 07:45:05,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-09-17 07:49:47,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-09-17 07:59:49,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-09-17 08:01:55,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-09-17 08:04:02,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-09-17 08:07:37,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-09-17 08:07:42,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-09-17 08:09:24,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-09-17 08:11:01,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-09-17 08:12:39,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-09-23 07:25:49,Improvised Workout,Wide Mag Pulldown,10,54.4310844,120.0,,0
2021-09-23 07:27:43,Improvised Workout,Wide Mag Pulldown,8,63.502931800000006,140.0,,0
2021-09-23 07:30:20,Improvised Workout,Wide Mag Pulldown,6,72.57477920000001,160.0,,0
2021-09-23 07:33:08,Improvised Workout,Wide Mag Pulldown,4,81.6466266,180.0,,0
2021-09-23 07:34:42,Improvised Workout,Wide Mag Pulldown,6,72.57477920000001,160.0,,0
2021-09-23 07:36:38,Improvised Workout,Wide Mag Pulldown,10,54.4310844,120.0,,0
2021-09-24 09:15:41,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-09-24 09:20:20,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-09-24 09:23:13,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-09-24 09:23:29,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-09-24 09:25:52,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2021-09-24 09:29:06,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-09-24 09:34:30,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-09-24 09:39:19,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-09-24 09:39:20,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-09-24 09:41:13,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-09-28 07:43:21,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-09-28 07:50:52,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-09-28 07:51:01,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-09-28 08:01:31,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-09-28 08:01:42,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2021-09-28 08:26:23,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
